,Polarity,Coverage,Overlaps,Conflicts,Correct,Incorrect,Emp. Acc.
0,[],0.0,0.0,0.0,0,0,0.0
1,[0],0.003,0.003,0.003,0,3,0.0
2,[0],0.013,0.013,0.013,2,11,0.15384615384615385
3,[0],0.021,0.021,0.021,6,15,0.2857142857142857
4,[0],0.032,0.032,0.032,13,19,0.40625
5,[0],0.046,0.046,0.046,21,25,0.4565217391304348
6,[0],0.058,0.058,0.058,24,34,0.41379310344827586
7,[0],0.075,0.075,0.075,33,42,0.44
8,[0],0.089,0.089,0.089,42,47,0.47191011235955055
9,[0],0.115,0.115,0.115,60,55,0.5217391304347826
10,[0],0.137,0.137,0.137,71,66,0.5182481751824818
11,[0],0.159,0.159,0.159,83,76,0.5220125786163522
12,[0],0.184,0.184,0.184,98,86,0.532608695652174
13,[0],0.208,0.208,0.208,115,93,0.5528846153846154
14,[0],0.242,0.242,0.242,136,106,0.5619834710743802
15,[0],0.276,0.276,0.276,155,121,0.5615942028985508
16,[0],0.318,0.318,0.318,174,144,0.5471698113207547
17,[0],0.378,0.378,0.378,206,172,0.544973544973545
18,[0],0.448,0.448,0.448,242,206,0.5401785714285714
19,[0],0.5,0.5,0.5,267,233,0.534
20,[0],0.557,0.557,0.557,300,257,0.5385996409335727
21,[0],0.615,0.615,0.615,327,288,0.5317073170731708
22,[1],0.987,0.987,0.987,489,498,0.49544072948328266
23,[1],0.979,0.979,0.979,485,494,0.49540347293156284
24,[1],0.968,0.968,0.968,481,487,0.496900826446281
25,[1],0.954,0.954,0.954,475,479,0.4979035639412998
26,[1],0.942,0.942,0.942,466,476,0.49469214437367304
27,[1],0.925,0.925,0.925,458,467,0.49513513513513513
28,[1],0.911,0.911,0.911,453,458,0.4972557628979144
29,[1],0.885,0.885,0.885,445,440,0.5028248587570622
30,[1],0.863,0.863,0.863,434,429,0.5028968713789108
31,[1],0.841,0.841,0.841,424,417,0.5041617122473246
32,[1],0.816,0.816,0.816,414,402,0.5073529411764706
33,[1],0.792,0.792,0.792,407,385,0.5138888888888888
34,[1],0.758,0.758,0.758,394,364,0.5197889182058048
35,[1],0.724,0.724,0.724,379,345,0.5234806629834254
36,[1],0.682,0.682,0.682,356,326,0.5219941348973607
37,[1],0.622,0.622,0.622,328,294,0.5273311897106109
38,[1],0.552,0.552,0.552,294,258,0.532608695652174
39,[1],0.5,0.5,0.5,267,233,0.534
40,[1],0.443,0.443,0.443,243,200,0.5485327313769752
41,[1],0.385,0.385,0.385,212,173,0.5506493506493506
42,[1],0.337,0.337,0.337,189,148,0.5608308605341247
43,[1],0.302,0.302,0.302,172,130,0.5695364238410596
44,[1],0.268,0.268,0.268,151,117,0.5634328358208955
45,[1],0.226,0.226,0.226,125,101,0.5530973451327433
46,[1],0.186,0.186,0.186,109,77,0.5860215053763441
47,[1],0.165,0.165,0.165,97,68,0.5878787878787879
48,[1],0.153,0.153,0.153,90,63,0.5882352941176471
49,[1],0.134,0.134,0.134,80,54,0.5970149253731343
50,[1],0.12,0.12,0.12,72,48,0.6
51,[1],0.102,0.102,0.102,64,38,0.6274509803921569
52,[1],0.091,0.091,0.091,57,34,0.6263736263736264
53,[1],0.082,0.082,0.082,51,31,0.6219512195121951
54,[1],0.076,0.076,0.076,47,29,0.618421052631579
55,[1],0.06,0.06,0.06,39,21,0.65
56,[1],0.054,0.054,0.054,35,19,0.6481481481481481
57,[],0.0,0.0,0.0,0,0,0.0
58,[0],0.001,0.001,0.001,1,0,1.0
59,[0],0.007,0.007,0.007,5,2,0.7142857142857143
60,[0],0.023,0.023,0.023,13,10,0.5652173913043478
61,[0],0.043,0.043,0.043,21,22,0.4883720930232558
62,[0],0.084,0.084,0.084,43,41,0.5119047619047619
63,[0],0.098,0.098,0.098,48,50,0.4897959183673469
64,[0],0.101,0.101,0.101,50,51,0.49504950495049505
65,[0],0.004,0.004,0.004,3,1,0.75
66,[0],0.038,0.038,0.038,19,19,0.5
67,[0],0.002,0.002,0.002,1,1,0.5
68,[0],0.011,0.011,0.011,6,5,0.5454545454545454
69,[0],0.058,0.058,0.058,32,26,0.5517241379310345
70,[0],0.103,0.103,0.103,52,51,0.5048543689320388
71,[0],0.159,0.159,0.159,77,82,0.48427672955974843
72,[0],0.218,0.218,0.218,103,115,0.4724770642201835
73,[0],0.249,0.249,0.249,115,134,0.4618473895582329
74,[0],0.259,0.259,0.259,119,140,0.45945945945945943
75,[0],0.043,0.043,0.043,24,19,0.5581395348837209
76,[0],0.141,0.141,0.141,69,72,0.48936170212765956
77,[1],0.998,0.998,0.998,499,499,0.5
78,[1],0.989,0.989,0.989,495,494,0.5005055611729019
79,[1],0.942,0.942,0.942,474,468,0.5031847133757962
